BorrowID,UserID,BookID,BorrowDate,DueDate,ReturnDate
2392,7,530,2024-05-14,2024-05-28,2024-06-01
2393,4,530,2024-07-26,2024-08-25,2024-08-03
2394,94,531,2024-07-09,2024-08-08,2024-07-28
2395,77,531,2024-01-30,2024-02-29,2024-02-08
2396,1,532,2024-06-04,2024-07-04,2024-07-09
2397,19,533,2024-02-23,2024-03-08,2024-03-07
2398,9,533,2024-05-31,2024-06-14,
2399,12,533,2024-09-07,2024-10-07,
2400,58,533,2024-02-27,2024-03-12,2024-03-30
2401,57,533,2024-07-09,2024-07-23,
2402,7,534,2024-04-16,2024-04-30,
2403,31,534,2024-06-05,2024-06-19,2024-06-13
2404,10,534,2024-07-01,2024-07-15,2024-08-04
2405,23,534,2024-11-24,2024-12-08,2024-12-04
2406,30,534,2024-11-13,2024-12-13,2024-12-10
2407,16,534,2024-10-04,2024-11-03,
2408,56,535,2024-02-08,2024-02-22,2024-03-11
2409,76,535,2024-08-04,2024-08-18,2024-08-31
2410,37,535,2024-01-29,2024-02-12,
2411,7,535,2024-06-22,2024-07-06,2024-07-27
2412,79,535,2024-05-12,2024-06-11,
2413,18,535,2024-03-30,2024-04-13,2024-05-02
2414,67,535,2024-04-03,2024-04-17,2024-05-07
2415,1,535,2024-05-02,2024-05-16,
2416,77,536,2024-11-27,2024-12-11,2024-12-13
2417,89,536,2024-02-28,2024-03-29,2024-03-22
2418,23,536,2024-01-18,2024-02-01,2024-02-17
2419,19,536,2024-02-24,2024-03-09,2024-03-07
2420,42,536,2024-05-08,2024-06-07,2024-06-02
2421,46,536,2024-09-17,2024-10-17,2024-10-21
2422,84,536,2024-07-07,2024-08-06,
2423,75,536,2024-02-01,2024-03-02,2024-02-22
2424,7,537,2024-02-15,2024-02-29,
2425,85,537,2024-11-14,2024-12-14,
2426,44,537,2024-08-03,2024-09-02,2024-08-30
2427,44,537,2024-04-18,2024-05-02,2024-04-29
2428,9,537,2024-03-11,2024-03-25,2024-04-03
2429,73,537,2024-03-29,2024-04-12,2024-04-13
2430,75,537,2024-03-13,2024-03-27,2024-03-25
2431,80,537,2024-01-24,2024-02-23,2024-02-24
2432,59,537,2024-07-03,2024-07-17,2024-07-30
2433,55,538,2024-08-17,2024-09-16,2024-09-17
2434,37,538,2024-05-13,2024-05-27,2024-06-02
2435,95,538,2024-09-10,2024-10-10,
2436,39,538,2024-06-03,2024-06-17,2024-06-21
2437,18,538,2023-12-15,2024-01-14,
2438,70,538,2024-01-31,2024-02-14,2024-02-16
2439,86,539,2024-02-02,2024-02-16,
2440,3,539,2024-05-13,2024-05-27,2024-06-06
2441,5,539,2024-05-24,2024-06-07,
2442,44,539,2024-05-31,2024-06-30,2024-07-04
2443,58,540,2024-04-08,2024-05-08,2024-04-16
2444,76,540,2024-06-03,2024-06-17,
2445,29,540,2024-09-20,2024-10-04,2024-10-15
2446,79,540,2024-05-06,2024-06-05,2024-06-04
2447,82,540,2024-05-11,2024-06-10,
2448,68,540,2024-07-21,2024-08-04,2024-08-04
2449,4,540,2024-11-26,2024-12-26,2024-12-08
2450,100,542,2024-07-17,2024-08-16,2024-07-26
2451,10,542,2024-05-14,2024-05-28,
2452,68,542,2024-05-21,2024-06-20,
2453,78,543,2024-03-29,2024-04-12,2024-04-21
2454,4,543,2024-04-29,2024-05-13,
2455,58,543,2024-04-13,2024-04-27,2024-05-18
2456,78,544,2024-05-07,2024-05-21,2024-06-07
2457,81,544,2024-02-04,2024-02-18,2024-03-03
2458,1,544,2024-02-27,2024-03-12,2024-03-09
2459,78,544,2024-01-11,2024-02-10,
2460,29,544,2024-01-04,2024-02-03,2024-01-16
2461,44,545,2024-08-06,2024-09-05,2024-09-09
2462,55,545,2024-06-05,2024-06-19,2024-07-04
2463,42,545,2024-05-31,2024-06-30,2024-06-11
2464,73,545,2024-05-05,2024-06-04,2024-06-01
2465,15,545,2024-09-10,2024-10-10,
2466,50,545,2024-06-02,2024-06-16,
2467,39,545,2023-12-22,2024-01-05,
2468,76,547,2024-04-16,2024-04-30,2024-05-13
2469,75,547,2024-05-27,2024-06-10,
2470,19,548,2024-06-11,2024-06-25,2024-06-30
2471,99,548,2024-08-02,2024-08-16,
2472,19,550,2024-04-11,2024-05-11,2024-05-16
2473,62,550,2024-03-24,2024-04-07,2024-04-23
2474,78,550,2024-03-01,2024-03-15,
2475,12,550,2024-08-01,2024-08-15,2024-08-23
2476,16,550,2024-03-24,2024-04-07,2024-04-16
2477,78,550,2024-09-02,2024-10-02,2024-09-18
2478,44,550,2024-08-16,2024-09-15,2024-09-01
2479,30,551,2024-04-09,2024-05-09,
2480,55,551,2024-06-14,2024-06-28,2024-06-28
2481,78,551,2024-02-22,2024-03-07,
2482,57,551,2024-06-14,2024-06-28,
2483,95,551,2024-02-21,2024-03-06,2024-03-20
2484,44,551,2023-12-25,2024-01-24,2024-01-03
2485,29,551,2024-08-16,2024-09-15,2024-09-19
2486,42,551,2024-05-01,2024-05-15,2024-05-24
2487,94,551,2024-05-13,2024-05-27,2024-05-21
2488,24,552,2024-07-03,2024-08-02,
2489,11,552,2024-04-20,2024-05-04,2024-05-23
2490,46,552,2024-10-24,2024-11-23,2024-11-01
2491,9,552,2024-08-25,2024-09-08,2024-09-05
2492,27,552,2024-07-20,2024-08-19,
2493,79,552,2024-02-25,2024-03-10,2024-03-04
2494,45,553,2024-05-13,2024-06-12,2024-06-05
2495,5,553,2024-06-28,2024-07-12,2024-07-15
2496,73,553,2024-12-11,2025-01-10,2024-12-26
2497,55,554,2024-02-12,2024-03-13,
2498,76,554,2024-11-11,2024-11-25,2024-12-12
2499,61,555,2024-09-08,2024-10-08,2024-10-04
2500,84,555,2024-06-30,2024-07-30,2024-07-28
2501,2,555,2023-12-24,2024-01-07,
2502,17,555,2024-10-27,2024-11-26,
2503,6,555,2024-12-10,2024-12-24,2024-12-26
2504,21,555,2024-01-05,2024-01-19,
2505,30,555,2024-05-04,2024-06-03,2024-06-04
2506,3,555,2024-08-15,2024-08-29,2024-08-30
2507,95,555,2024-08-27,2024-09-10,2024-09-15
2508,50,557,2024-01-04,2024-01-18,2024-02-08
2509,50,558,2024-04-18,2024-05-18,
2510,70,558,2024-04-28,2024-05-28,
2511,5,558,2024-08-21,2024-09-04,
2512,12,558,2024-06-18,2024-07-18,2024-07-06
2513,86,558,2023-12-18,2024-01-17,2024-01-11
2514,80,558,2024-01-23,2024-02-22,2024-02-16
2515,43,558,2024-05-10,2024-06-09,2024-05-24
2516,74,559,2024-10-26,2024-11-25,2024-11-25
2517,62,559,2024-11-25,2024-12-09,2024-12-28
2518,74,559,2024-07-07,2024-07-21,2024-07-28
2519,62,559,2024-02-16,2024-03-17,
2520,52,559,2024-03-20,2024-04-03,2024-04-09
2521,72,559,2024-03-11,2024-03-25,
2522,82,559,2024-02-06,2024-03-07,2024-02-26
2523,23,560,2024-09-17,2024-10-17,2024-10-04
2524,21,561,2024-05-14,2024-06-13,2024-05-26
2525,36,561,2024-06-26,2024-07-10,
2526,35,562,2024-09-24,2024-10-08,2024-10-12
2527,84,562,2024-04-17,2024-05-01,2024-05-06
2528,39,562,2024-03-10,2024-03-24,2024-03-18
2529,5,562,2024-05-21,2024-06-20,
2530,44,562,2023-12-29,2024-01-12,2024-02-01
2531,67,562,2024-07-13,2024-08-12,
2532,9,562,2024-08-23,2024-09-06,2024-09-16
2533,28,562,2024-10-18,2024-11-01,2024-11-19
2534,84,562,2024-04-28,2024-05-28,
2535,11,563,2024-07-16,2024-07-30,2024-07-30
2536,57,563,2024-05-16,2024-06-15,2024-06-13
2537,29,563,2023-12-28,2024-01-27,2024-01-13
2538,75,563,2024-05-16,2024-06-15,2024-06-13
2539,46,564,2024-03-11,2024-04-10,2024-04-10
2540,4,564,2024-05-18,2024-06-17,2024-06-11
2541,29,564,2024-10-31,2024-11-14,
2542,68,564,2024-07-26,2024-08-25,2024-08-25
2543,44,565,2024-10-30,2024-11-29,2024-11-21
2544,76,565,2024-05-16,2024-06-15,
2545,31,565,2024-06-29,2024-07-29,2024-07-07
2546,86,565,2024-07-04,2024-08-03,2024-07-12
2547,95,565,2024-06-27,2024-07-27,2024-07-08
2548,6,565,2024-02-09,2024-02-23,
2549,50,565,2024-01-30,2024-02-29,
2550,30,565,2024-10-19,2024-11-18,2024-11-20
2551,86,566,2024-10-15,2024-11-14,
2552,77,566,2024-08-01,2024-08-31,
2553,23,566,2024-06-09,2024-07-09,2024-06-27
2554,64,566,2024-05-19,2024-06-02,2024-06-16
2555,12,566,2024-03-02,2024-04-01,2024-03-31
2556,35,567,2024-04-20,2024-05-20,
2557,17,567,2024-08-23,2024-09-22,2024-09-14
2558,3,567,2024-03-20,2024-04-19,2024-04-14
2559,51,568,2024-04-28,2024-05-28,2024-05-31
2560,80,568,2024-02-10,2024-02-24,2024-03-16
2561,16,568,2024-04-05,2024-04-19,
2562,77,568,2024-02-17,2024-03-02,2024-02-29
2563,21,568,2024-01-05,2024-01-19,2024-01-16
2564,1,568,2024-02-24,2024-03-25,
2565,62,568,2024-10-22,2024-11-21,2024-11-02
2566,2,568,2024-05-20,2024-06-03,2024-06-12
2567,51,568,2024-09-12,2024-10-12,2024-10-11
2568,89,569,2024-10-04,2024-10-18,2024-10-20
2569,74,569,2024-02-02,2024-02-16,
2570,55,569,2024-01-06,2024-01-20,
2571,21,569,2024-09-23,2024-10-23,
2572,3,569,2024-02-28,2024-03-13,
2573,57,569,2024-01-29,2024-02-12,
2574,56,569,2024-07-16,2024-07-30,
2575,52,569,2024-01-03,2024-02-02,2024-01-10
2576,90,570,2024-03-18,2024-04-17,
2577,84,570,2024-11-25,2024-12-25,2024-12-05
2578,61,570,2024-11-11,2024-11-25,2024-11-19
2579,23,571,2024-09-12,2024-09-26,2024-10-13
2580,37,571,2024-05-13,2024-06-12,2024-05-26
2581,39,571,2023-12-18,2024-01-17,2024-01-02
2582,89,571,2024-02-20,2024-03-05,2024-03-25
2583,90,571,2024-09-12,2024-10-12,2024-10-01
2584,20,571,2024-07-03,2024-07-17,2024-07-26
2585,11,571,2024-10-06,2024-11-05,
2586,21,571,2024-08-03,2024-09-02,2024-08-26
2587,68,572,2024-08-15,2024-09-14,
2588,6,572,2024-09-11,2024-10-11,
2589,34,573,2024-09-03,2024-09-17,2024-09-26
2590,34,573,2024-08-15,2024-08-29,
2591,75,573,2024-12-09,2024-12-23,2024-12-31
2592,85,573,2024-10-11,2024-11-10,2024-11-15
2593,15,573,2024-08-01,2024-08-15,2024-09-01
2594,37,573,2024-03-19,2024-04-02,2024-04-04
2595,78,573,2024-04-06,2024-04-20,
2596,99,573,2024-04-14,2024-04-28,2024-05-14
2597,42,573,2024-05-09,2024-06-08,2024-05-30
2598,28,574,2024-06-01,2024-07-01,2024-06-29
2599,89,574,2024-08-18,2024-09-17,2024-09-18
2600,15,574,2024-10-13,2024-10-27,
2601,23,574,2024-03-29,2024-04-12,2024-04-22
2602,35,574,2024-09-11,2024-10-11,2024-09-19
2603,39,575,2024-08-07,2024-08-21,2024-08-15
2604,4,575,2024-06-23,2024-07-07,2024-07-09
2605,43,575,2024-04-27,2024-05-27,2024-05-07
2606,97,575,2024-01-11,2024-01-25,2024-02-02
2607,18,575,2024-06-08,2024-07-08,
2608,85,576,2024-01-12,2024-01-26,
2609,44,576,2024-02-22,2024-03-07,2024-02-29
2610,78,578,2024-05-28,2024-06-27,2024-06-23
2611,5,578,2024-04-14,2024-04-28,2024-05-02
2612,6,580,2024-11-28,2024-12-12,
2613,67,580,2024-01-12,2024-02-11,2024-02-05
2614,42,580,2024-02-17,2024-03-02,2024-02-28
2615,4,580,2024-07-08,2024-08-07,2024-07-23
2616,51,580,2024-04-24,2024-05-24,2024-05-29
2617,44,580,2024-07-09,2024-07-23,2024-08-08
2618,78,580,2024-06-25,2024-07-09,2024-07-25
2619,91,580,2024-08-11,2024-08-25,
2620,51,580,2024-05-27,2024-06-26,
2621,17,581,2024-08-14,2024-09-13,
2622,94,581,2024-03-20,2024-04-03,
2623,10,581,2024-06-03,2024-06-17,2024-06-16
2624,84,581,2024-12-10,2025-01-09,
2625,78,581,2023-12-13,2024-01-12,2023-12-20
2626,91,581,2023-12-23,2024-01-22,2024-01-02
2627,20,581,2024-11-22,2024-12-22,2024-12-10
2628,97,581,2024-10-07,2024-11-06,2024-11-08
2629,30,582,2024-10-13,2024-10-27,2024-10-24
2630,8,582,2024-06-14,2024-06-28,2024-07-06
2631,34,582,2024-05-31,2024-06-30,
2632,80,582,2024-07-22,2024-08-21,2024-08-02
2633,75,582,2024-02-07,2024-03-08,
2634,5,583,2024-02-05,2024-03-06,
2635,74,583,2024-07-18,2024-08-17,2024-08-22
2636,50,583,2024-04-21,2024-05-05,2024-05-11
2637,2,583,2024-10-07,2024-11-06,2024-10-30
2638,95,583,2024-03-09,2024-04-08,
2639,51,583,2024-10-15,2024-11-14,
2640,70,583,2023-12-25,2024-01-08,
2641,72,583,2024-11-10,2024-12-10,2024-12-07
2642,13,583,2024-07-26,2024-08-25,2024-08-10
2643,1,585,2024-06-04,2024-07-04,2024-06-15
2644,42,585,2024-09-30,2024-10-14,2024-10-29
2645,86,585,2024-08-09,2024-09-08,
2646,76,585,2024-08-29,2024-09-28,2024-09-30
2647,100,585,2024-08-12,2024-08-26,2024-09-07
2648,9,585,2024-08-27,2024-09-26,2024-09-13
2649,6,585,2024-08-10,2024-08-24,
2650,94,586,2024-10-08,2024-11-07,
2651,71,586,2024-04-16,2024-04-30,
2652,15,586,2024-04-11,2024-04-25,2024-04-25
2653,80,586,2024-04-25,2024-05-09,2024-05-06
2654,16,586,2024-08-16,2024-08-30,
2655,7,587,2024-09-15,2024-09-29,2024-10-03
2656,11,587,2024-05-13,2024-06-12,
2657,91,587,2024-09-11,2024-10-11,
2658,27,587,2024-08-22,2024-09-05,
2659,20,587,2024-04-20,2024-05-04,2024-05-12
2660,13,588,2024-05-08,2024-05-22,2024-05-16
2661,89,588,2024-09-28,2024-10-12,2024-10-19
2662,3,588,2024-12-12,2024-12-26,
2663,91,588,2024-11-18,2024-12-18,2024-12-18
2664,63,588,2024-07-31,2024-08-14,
2665,19,588,2024-09-07,2024-10-07,
2666,64,588,2024-04-28,2024-05-28,2024-05-31
2667,76,589,2024-01-06,2024-01-20,2024-02-05
2668,61,590,2024-02-17,2024-03-02,
2669,90,590,2024-09-01,2024-10-01,2024-09-18
2670,78,591,2024-11-15,2024-12-15,2024-11-24
2671,12,591,2024-06-17,2024-07-17,2024-07-06
2672,6,591,2024-06-23,2024-07-07,2024-07-08
2673,24,592,2024-08-18,2024-09-01,2024-09-18
2674,43,592,2024-03-18,2024-04-17,2024-04-05
2675,29,592,2024-06-14,2024-06-28,2024-07-02
2676,6,592,2024-10-16,2024-10-30,2024-11-18
2677,39,592,2024-11-16,2024-12-16,2024-12-18
2678,28,592,2024-02-01,2024-03-02,
2679,80,592,2024-04-27,2024-05-11,2024-05-16
2680,58,592,2024-05-30,2024-06-29,
2681,56,593,2024-10-16,2024-10-30,
2682,72,594,2024-08-23,2024-09-06,
2683,21,594,2024-03-24,2024-04-07,
2684,9,594,2024-08-06,2024-09-05,2024-09-07
2685,64,594,2024-05-21,2024-06-20,2024-05-29
2686,77,594,2024-12-09,2024-12-23,2025-01-09
2687,59,594,2024-10-15,2024-10-29,2024-11-12
2688,4,594,2024-10-31,2024-11-14,2024-11-23
2689,2,594,2024-12-04,2025-01-03,
2690,70,594,2024-04-20,2024-05-20,
2691,4,595,2024-06-07,2024-07-07,2024-07-09
2692,85,595,2024-10-06,2024-10-20,2024-10-25
2693,91,595,2024-06-07,2024-07-07,2024-06-29
2694,24,595,2024-04-10,2024-04-24,
2695,28,596,2024-09-18,2024-10-02,
2696,39,596,2024-12-12,2024-12-26,2024-12-28
2697,51,597,2024-04-14,2024-04-28,
2698,10,599,2024-07-27,2024-08-10,
2699,39,599,2024-05-21,2024-06-20,
2700,74,599,2024-09-18,2024-10-18,
2701,77,599,2024-02-27,2024-03-28,2024-03-24
2702,12,599,2024-06-28,2024-07-12,
2703,11,599,2024-02-17,2024-03-18,2024-03-13
2704,91,600,2024-01-10,2024-02-09,2024-01-29
2705,19,600,2024-07-30,2024-08-13,
2706,43,600,2024-06-03,2024-06-17,2024-06-23
2707,43,600,2024-10-23,2024-11-22,
2708,100,600,2024-02-15,2024-03-16,2024-03-16
2709,51,600,2024-07-23,2024-08-22,2024-08-20
2710,89,600,2024-01-26,2024-02-25,
2711,20,600,2024-09-09,2024-10-09,2024-09-25
2712,86,602,2024-10-26,2024-11-09,2024-11-27
2713,84,602,2024-03-29,2024-04-28,2024-04-14
2714,28,602,2024-09-07,2024-09-21,2024-09-29
2715,67,602,2024-08-25,2024-09-08,2024-09-01
2716,84,602,2024-10-11,2024-11-10,2024-10-18
2717,80,602,2024-01-21,2024-02-04,
2718,20,602,2024-08-24,2024-09-07,
2719,56,602,2024-05-30,2024-06-29,2024-06-13
2720,80,602,2024-08-28,2024-09-27,2024-09-21
2721,90,603,2024-03-15,2024-04-14,2024-04-10
2722,78,603,2024-01-06,2024-01-20,2024-01-18
2723,31,603,2024-10-07,2024-10-21,2024-11-05
2724,9,603,2024-03-12,2024-03-26,2024-04-11
2725,50,604,2024-08-20,2024-09-19,
2726,44,604,2024-11-04,2024-11-18,2024-11-22
2727,13,604,2024-08-08,2024-09-07,
2728,35,604,2024-07-24,2024-08-07,
2729,62,604,2024-05-22,2024-06-21,2024-06-17
2730,80,604,2024-08-09,2024-08-23,
2731,1,604,2024-05-27,2024-06-26,2024-06-13
2732,6,605,2024-06-13,2024-06-27,
2733,78,605,2024-11-14,2024-12-14,2024-11-22
2734,67,605,2024-11-22,2024-12-06,2024-12-12
2735,72,605,2024-08-23,2024-09-06,2024-09-14
2736,50,605,2024-01-16,2024-02-15,2024-02-08
2737,76,605,2024-09-18,2024-10-18,2024-10-08
2738,7,605,2024-02-14,2024-03-15,2024-03-08
2739,67,606,2024-05-15,2024-06-14,
2740,73,606,2024-03-27,2024-04-10,
2741,50,606,2024-10-30,2024-11-13,2024-11-14
2742,3,606,2024-10-22,2024-11-05,2024-11-02
2743,86,606,2024-06-13,2024-06-27,2024-06-23
2744,21,606,2024-03-03,2024-04-02,2024-03-12
2745,77,606,2024-08-24,2024-09-07,2024-09-27
2746,37,606,2024-02-28,2024-03-13,2024-03-08
2747,34,607,2024-10-19,2024-11-18,2024-11-06
2748,95,608,2023-12-23,2024-01-06,2024-01-09
2749,44,608,2024-07-26,2024-08-25,2024-08-26
2750,21,608,2024-02-10,2024-03-11,
2751,80,608,2024-04-03,2024-04-17,2024-04-10
2752,51,608,2024-01-23,2024-02-06,2024-02-13
2753,68,608,2024-09-25,2024-10-09,2024-10-21
2754,80,609,2024-08-24,2024-09-23,2024-09-03
2755,12,609,2024-09-06,2024-10-06,2024-09-20
2756,67,609,2024-08-03,2024-09-02,2024-08-20
2757,50,609,2024-01-23,2024-02-06,
2758,63,609,2024-10-12,2024-10-26,2024-11-13
2759,42,609,2024-02-16,2024-03-01,2024-03-04
2760,10,609,2024-10-30,2024-11-13,2024-11-30
2761,78,610,2024-01-08,2024-01-22,2024-01-27
2762,97,610,2024-11-23,2024-12-07,2024-12-07
2763,60,610,2024-03-05,2024-03-19,2024-03-31
2764,86,610,2024-03-19,2024-04-02,
2765,77,610,2024-04-02,2024-04-16,
2766,12,610,2024-08-24,2024-09-23,2024-09-16
2767,24,610,2024-04-28,2024-05-12,2024-06-02
2768,5,610,2024-11-02,2024-12-02,2024-12-05
2769,76,611,2024-01-27,2024-02-26,2024-02-04
2770,90,611,2024-05-15,2024-05-29,2024-06-16
2771,44,611,2024-11-30,2024-12-14,
2772,58,611,2024-02-24,2024-03-25,2024-03-11
2773,81,612,2024-09-24,2024-10-24,2024-10-24
2774,10,612,2024-10-05,2024-11-04,
2775,82,612,2024-08-31,2024-09-14,
2776,84,612,2024-03-28,2024-04-27,2024-04-06
2777,61,612,2024-03-12,2024-03-26,
2778,75,613,2024-01-01,2024-01-15,
2779,11,613,2024-11-21,2024-12-05,2024-11-29
2780,78,614,2024-07-29,2024-08-28,
2781,6,614,2024-06-08,2024-06-22,2024-06-24
2782,51,614,2024-09-29,2024-10-29,2024-11-01
2783,60,615,2024-06-06,2024-07-06,2024-07-03
2784,52,615,2023-12-20,2024-01-03,2024-01-10
2785,28,615,2024-07-25,2024-08-24,2024-08-27
2786,15,615,2024-03-05,2024-03-19,2024-03-23
2787,13,615,2024-03-31,2024-04-14,2024-04-10
2788,44,615,2024-06-16,2024-06-30,
2789,86,615,2024-05-31,2024-06-14,
2790,61,615,2024-01-14,2024-01-28,2024-02-04
2791,74,616,2024-10-30,2024-11-29,2024-11-20
2792,55,616,2024-11-21,2024-12-05,2024-12-05
2793,85,616,2024-10-12,2024-11-11,
2794,73,617,2024-02-26,2024-03-11,2024-03-16
2795,80,618,2024-04-17,2024-05-17,2024-05-11
2796,52,618,2024-04-04,2024-05-04,2024-04-29
2797,2,618,2024-02-26,2024-03-11,2024-03-16
2798,80,618,2024-05-22,2024-06-05,2024-06-11
2799,94,618,2024-01-16,2024-01-30,2024-02-05
2800,100,618,2024-09-24,2024-10-24,2024-10-12
2801,79,619,2023-12-25,2024-01-24,
2802,76,619,2024-03-24,2024-04-07,2024-04-16
2803,75,619,2024-08-12,2024-09-11,2024-08-22
2804,2,619,2024-06-15,2024-07-15,
2805,57,619,2024-10-19,2024-11-02,2024-11-11
2806,18,621,2024-04-09,2024-04-23,2024-05-03
2807,79,621,2024-10-26,2024-11-09,
2808,37,621,2024-10-14,2024-11-13,
2809,52,621,2024-02-20,2024-03-21,2024-03-03
2810,17,621,2024-03-10,2024-03-24,2024-04-07
2811,20,621,2023-12-27,2024-01-10,
2812,94,621,2024-01-20,2024-02-19,2024-02-24
2813,27,621,2024-01-27,2024-02-10,2024-02-07
2814,63,621,2024-09-21,2024-10-21,
2815,2,623,2024-10-21,2024-11-04,
2816,6,624,2024-02-15,2024-02-29,2024-03-09
2817,21,624,2024-09-27,2024-10-11,2024-10-28
2818,5,624,2024-05-29,2024-06-28,2024-06-19
2819,72,624,2024-07-28,2024-08-11,2024-08-05
2820,76,624,2024-08-25,2024-09-08,
2821,59,624,2023-12-25,2024-01-24,
2822,76,624,2023-12-31,2024-01-30,2024-01-10
2823,97,624,2024-09-29,2024-10-13,2024-10-12
2824,3,625,2024-08-12,2024-08-26,2024-09-08
2825,86,625,2024-09-12,2024-09-26,
2826,43,625,2024-07-13,2024-07-27,2024-08-15
2827,28,625,2024-05-29,2024-06-28,2024-06-10
2828,76,625,2024-01-07,2024-01-21,
2829,50,627,2024-11-25,2024-12-25,2024-12-08
2830,71,627,2024-02-12,2024-02-26,
2831,4,627,2024-09-20,2024-10-04,2024-09-29
2832,45,627,2024-07-30,2024-08-29,
2833,50,627,2024-11-18,2024-12-02,2024-12-12
2834,68,628,2024-01-27,2024-02-10,
2835,80,628,2024-05-11,2024-06-10,2024-06-11
2836,12,628,2024-09-26,2024-10-10,
2837,8,628,2024-11-27,2024-12-27,2024-12-31
2838,60,628,2024-04-01,2024-05-01,2024-04-29
2839,18,629,2024-03-28,2024-04-11,
2840,34,629,2024-12-04,2024-12-18,2024-12-28
2841,3,629,2024-07-26,2024-08-25,2024-08-05
2842,72,629,2024-07-11,2024-08-10,
2843,39,629,2024-09-25,2024-10-09,
2844,52,629,2024-11-22,2024-12-22,2024-12-27
2845,58,629,2024-03-10,2024-03-24,2024-03-18
2846,42,629,2024-12-05,2025-01-04,2024-12-23
2847,8,629,2023-12-29,2024-01-12,
2848,9,630,2024-03-01,2024-03-15,2024-03-11
2849,36,630,2024-05-08,2024-05-22,2024-06-03
2850,70,630,2024-02-25,2024-03-26,
2851,57,631,2024-05-15,2024-06-14,2024-06-10
2852,13,631,2024-12-10,2024-12-24,2025-01-01
2853,84,631,2024-06-29,2024-07-13,2024-07-29
2854,71,631,2024-05-26,2024-06-25,2024-06-05
2855,85,631,2024-02-16,2024-03-17,2024-03-18
2856,76,631,2024-10-22,2024-11-05,2024-10-31
2857,13,631,2024-06-13,2024-07-13,
2858,29,631,2024-02-19,2024-03-20,
2859,79,631,2024-03-13,2024-03-27,2024-04-12
2860,31,632,2024-11-08,2024-12-08,2024-12-08
2861,67,632,2024-03-29,2024-04-12,
2862,45,632,2024-11-04,2024-11-18,2024-11-16
2863,36,632,2024-03-22,2024-04-21,2024-04-17
2864,3,632,2024-01-18,2024-02-01,2024-02-19
2865,60,632,2024-10-16,2024-11-15,2024-10-31
2866,55,633,2024-04-13,2024-05-13,2024-04-21
2867,58,633,2024-09-22,2024-10-06,2024-10-16
2868,15,634,2024-11-09,2024-12-09,2024-12-03
2869,4,634,2024-05-28,2024-06-27,
2870,15,634,2024-07-28,2024-08-11,2024-08-15
2871,1,634,2024-02-24,2024-03-09,2024-03-22
2872,39,634,2024-08-10,2024-08-24,2024-08-30
2873,23,634,2024-10-09,2024-11-08,2024-11-08
2874,9,635,2024-05-07,2024-05-21,
2875,28,635,2024-11-29,2024-12-29,
2876,72,635,2024-02-02,2024-02-16,2024-03-06
2877,64,635,2024-04-12,2024-05-12,2024-05-08
2878,17,635,2024-12-10,2025-01-09,2025-01-08
2879,67,635,2024-03-08,2024-03-22,2024-04-01
2880,51,635,2024-11-15,2024-11-29,2024-12-10
2881,72,635,2024-03-07,2024-03-21,
2882,58,635,2024-06-25,2024-07-25,2024-07-27
2883,70,636,2023-12-24,2024-01-07,
2884,99,636,2024-02-02,2024-02-16,2024-02-23
2885,46,636,2023-12-26,2024-01-25,2024-01-23
2886,19,636,2024-09-01,2024-10-01,2024-09-16
2887,71,636,2024-05-15,2024-05-29,
2888,72,636,2024-07-17,2024-08-16,2024-08-06
2889,7,637,2024-01-27,2024-02-26,2024-02-27
2890,58,637,2024-09-01,2024-09-15,2024-10-05
2891,19,637,2024-10-25,2024-11-08,
2892,52,638,2024-07-29,2024-08-28,2024-08-13
2893,5,639,2024-11-19,2024-12-03,2024-12-18
2894,76,639,2024-10-17,2024-10-31,
2895,67,640,2024-03-25,2024-04-24,
2896,90,640,2024-01-08,2024-02-07,
2897,20,640,2024-04-22,2024-05-06,2024-05-03
2898,29,640,2024-03-27,2024-04-26,2024-04-19
2899,1,640,2024-08-11,2024-09-10,
2900,62,640,2024-09-15,2024-09-29,
2901,64,641,2024-09-15,2024-09-29,
2902,50,641,2024-09-16,2024-09-30,2024-10-17
2903,28,641,2024-10-01,2024-10-15,2024-10-24
2904,1,641,2024-03-23,2024-04-22,2024-04-01
2905,13,641,2024-02-15,2024-02-29,
2906,70,641,2024-09-13,2024-10-13,
2907,71,642,2024-07-09,2024-08-08,
2908,77,642,2024-02-27,2024-03-12,2024-03-27
2909,62,642,2023-12-27,2024-01-26,2024-01-16
2910,8,642,2024-06-14,2024-07-14,2024-07-03
2911,89,642,2024-04-15,2024-05-15,2024-04-29
2912,15,643,2024-02-07,2024-02-21,2024-03-09
2913,64,643,2024-05-29,2024-06-12,2024-06-24
2914,58,643,2024-12-01,2024-12-15,2024-12-18
2915,51,643,2024-01-26,2024-02-25,2024-02-08
2916,28,643,2024-08-08,2024-09-07,2024-08-27
2917,59,643,2024-06-03,2024-07-03,
2918,73,643,2024-08-26,2024-09-25,2024-09-15
2919,99,644,2024-09-06,2024-09-20,2024-10-04
2920,31,644,2023-12-31,2024-01-30,2024-01-15
2921,24,644,2024-06-06,2024-06-20,
2922,94,644,2023-12-27,2024-01-10,2024-01-17
2923,17,644,2024-04-19,2024-05-03,2024-05-03
2924,37,644,2024-04-25,2024-05-25,2024-05-27
2925,52,644,2024-02-15,2024-02-29,
2926,44,644,2024-09-25,2024-10-09,2024-10-18
2927,52,645,2024-05-25,2024-06-24,2024-06-04
